agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1952-07-23,242,A,1952
USGS,11519500,1952-07-24,227,A,1952
USGS,11519500,1952-07-25,229,A,1952
USGS,11519500,1952-07-26,210,A,1952
USGS,11519500,1952-07-27,193,A,1952
USGS,11519500,1952-07-28,182,A,1952
USGS,11519500,1952-07-29,182,A,1952
USGS,11519500,1952-07-30,178,A,1952
USGS,11519500,1952-07-31,176,A,1952
USGS,11519500,1952-08-01,176,A,1952
USGS,11519500,1952-08-02,193,A,1952
USGS,11519500,1952-08-03,178,A,1952
USGS,11519500,1952-08-04,174,A,1952
USGS,11519500,1952-08-05,172,A,1952
USGS,11519500,1952-08-06,202,A,1952
USGS,11519500,1952-08-07,182,A,1952
USGS,11519500,1952-08-08,180,A,1952
USGS,11519500,1952-08-09,180,A,1952
USGS,11519500,1952-08-10,180,A,1952
USGS,11519500,1952-08-11,180,A,1952
USGS,11519500,1952-08-12,178,A,1952
USGS,11519500,1952-08-13,178,A,1952
USGS,11519500,1952-08-14,178,A,1952
USGS,11519500,1952-08-15,176,A,1952
USGS,11519500,1952-08-16,176,A,1952
USGS,11519500,1952-08-17,174,A,1952
USGS,11519500,1952-08-18,172,A,1952
USGS,11519500,1952-08-19,166,A,1952
USGS,11519500,1952-08-20,164,A,1952
USGS,11519500,1952-08-21,162,A,1952
USGS,11519500,1952-08-22,158,A,1952
USGS,11519500,1952-08-23,156,A,1952
USGS,11519500,1952-08-24,154,A,1952
USGS,11519500,1952-08-25,152,A,1952
USGS,11519500,1952-08-26,150,A,1952
USGS,11519500,1952-08-27,145,A,1952
USGS,11519500,1952-08-28,140,A,1952
USGS,11519500,1952-08-29,135,A,1952
USGS,11519500,1952-08-30,130,A,1952
USGS,11519500,1952-08-31,130,A,1952
USGS,11519500,1952-09-01,125,A,1952
USGS,11519500,1952-09-02,125,A,1952
USGS,11519500,1952-09-03,120,A,1952
USGS,11519500,1952-09-04,120,A,1952
USGS,11519500,1952-09-05,130,A,1952
USGS,11519500,1952-09-06,140,A,1952
USGS,11519500,1952-09-07,130,A,1952
USGS,11519500,1952-09-08,125,A,1952
USGS,11519500,1952-09-09,120,A,1952
USGS,11519500,1952-09-10,115,A,1952
USGS,11519500,1952-09-11,110,A,1952
USGS,11519500,1952-09-12,105,A,1952
USGS,11519500,1952-09-13,100,A,1952
USGS,11519500,1952-09-14,100,A,1952
USGS,11519500,1952-09-15,95,A,1952
USGS,11519500,1952-09-16,95,A,1952
USGS,11519500,1952-09-17,90,A,1952
USGS,11519500,1952-09-18,87,A,1952
USGS,11519500,1952-09-19,87,A,1952
USGS,11519500,1952-09-20,86,A,1952
USGS,11519500,1952-09-21,87,A,1952
USGS,11519500,1952-09-22,87,A,1952
USGS,11519500,1952-09-23,87,A,1952
USGS,11519500,1952-09-24,88,A,1952
USGS,11519500,1952-09-25,88,A,1952
USGS,11519500,1952-09-26,91,A,1952
USGS,11519500,1952-09-27,93,A,1952
USGS,11519500,1952-09-28,96,A,1952
USGS,11519500,1952-09-29,96,A,1952
USGS,11519500,1952-09-30,96,A,1952
USGS,11519500,1952-10-01,94,A,1953
USGS,11519500,1952-10-02,93,A,1953
USGS,11519500,1952-10-03,92,A,1953
USGS,11519500,1952-10-04,92,A,1953
USGS,11519500,1952-10-05,91,A,1953
USGS,11519500,1952-10-06,91,A,1953
USGS,11519500,1952-10-07,89,A,1953
USGS,11519500,1952-10-08,88,A,1953
USGS,11519500,1952-10-09,89,A,1953
USGS,11519500,1952-10-10,88,A,1953
USGS,11519500,1952-10-11,87,A,1953
USGS,11519500,1952-10-12,87,A,1953
USGS,11519500,1952-10-13,87,A,1953
USGS,11519500,1952-10-14,86,A,1953
USGS,11519500,1952-10-15,86,A,1953
USGS,11519500,1952-10-16,86,A,1953
USGS,11519500,1952-10-17,86,A,1953
USGS,11519500,1952-10-18,86,A,1953
USGS,11519500,1952-10-19,87,A,1953
USGS,11519500,1952-10-20,87,A,1953
USGS,11519500,1952-10-21,88,A,1953
USGS,11519500,1952-10-22,89,A,1953
USGS,11519500,1952-10-23,87,A,1953
USGS,11519500,1952-10-24,89,A,1953
USGS,11519500,1952-10-25,89,A,1953
USGS,11519500,1952-10-26,88,A,1953
USGS,11519500,1952-10-27,88,A,1953
USGS,11519500,1952-10-28,89,A,1953
USGS,11519500,1952-10-29,88,A,1953
USGS,11519500,1952-10-30,88,A,1953
USGS,11519500,1952-10-31,87,A,1953
USGS,11519500,1952-11-01,85,A,1953
USGS,11519500,1952-11-02,83,A,1953
USGS,11519500,1952-11-03,85,A,1953
USGS,11519500,1952-11-04,85,A,1953
USGS,11519500,1952-11-05,86,A,1953
USGS,11519500,1952-11-06,87,A,1953
USGS,11519500,1952-11-07,88,A,1953
USGS,11519500,1952-11-08,91,A,1953
USGS,11519500,1952-11-09,91,A,1953
USGS,11519500,1952-11-10,92,A,1953
USGS,11519500,1952-11-11,92,A,1953
USGS,11519500,1952-11-12,94,A,1953
USGS,11519500,1952-11-13,106,A,1953
USGS,11519500,1952-11-14,127,A,1953
USGS,11519500,1952-11-15,122,A,1953
USGS,11519500,1952-11-16,113,A,1953
USGS,11519500,1952-11-17,110,A,1953
USGS,11519500,1952-11-18,107,A,1953
USGS,11519500,1952-11-19,106,A,1953
USGS,11519500,1952-11-20,104,A,1953
USGS,11519500,1952-11-21,103,A,1953
USGS,11519500,1952-11-22,104,A,1953
USGS,11519500,1952-11-23,103,A,1953
USGS,11519500,1952-11-24,101,A,1953
USGS,11519500,1952-11-25,100,A,1953
USGS,11519500,1952-11-26,101,A,1953
USGS,11519500,1952-11-27,101,A,1953
USGS,11519500,1952-11-28,103,A,1953
USGS,11519500,1952-11-29,103,A,1953
USGS,11519500,1952-11-30,108,A,1953
USGS,11519500,1952-12-01,137,A,1953
USGS,11519500,1952-12-02,160,A,1953
USGS,11519500,1952-12-03,164,A,1953
USGS,11519500,1952-12-04,168,A,1953
USGS,11519500,1952-12-05,178,A,1953
USGS,11519500,1952-12-06,234,A,1953
USGS,11519500,1952-12-07,614,A,1953
USGS,11519500,1952-12-08,473,A,1953
USGS,11519500,1952-12-09,375,A,1953
USGS,11519500,1952-12-10,622,A,1953
USGS,11519500,1952-12-11,730,A,1953
USGS,11519500,1952-12-12,545,A,1953
USGS,11519500,1952-12-13,445,A,1953
USGS,11519500,1952-12-14,382,A,1953
USGS,11519500,1952-12-15,334,A,1953
USGS,11519500,1952-12-16,299,A,1953
USGS,11519500,1952-12-17,278,A,1953
USGS,11519500,1952-12-18,261,A,1953
USGS,11519500,1952-12-19,258,A,1953
USGS,11519500,1952-12-20,253,A,1953
USGS,11519500,1952-12-21,245,A,1953
USGS,11519500,1952-12-22,232,A,1953
USGS,11519500,1952-12-23,222,A,1953
USGS,11519500,1952-12-24,210,A,1953
USGS,11519500,1952-12-25,210,A,1953
USGS,11519500,1952-12-26,222,A,1953
USGS,11519500,1952-12-27,232,A,1953
USGS,11519500,1952-12-28,234,A,1953
USGS,11519500,1952-12-29,340,A,1953
USGS,11519500,1952-12-30,1800,A,1953
USGS,11519500,1952-12-31,1350,A,1953
USGS,11519500,1953-01-01,900,A,1953
USGS,11519500,1953-01-02,800,A,1953
USGS,11519500,1953-01-03,720,A,1953
USGS,11519500,1953-01-04,650,A,1953
USGS,11519500,1953-01-05,580,A,1953
USGS,11519500,1953-01-06,560,A,1953
USGS,11519500,1953-01-07,550,A,1953
USGS,11519500,1953-01-08,1500,A,1953
USGS,11519500,1953-01-09,5000,A,1953
USGS,11519500,1953-01-10,4000,A,1953
USGS,11519500,1953-01-11,3200,A,1953
USGS,11519500,1953-01-12,4000,A,1953
USGS,11519500,1953-01-13,4750,A,1953
USGS,11519500,1953-01-14,3370,A,1953
USGS,11519500,1953-01-15,2390,A,1953
USGS,11519500,1953-01-16,1980,A,1953
USGS,11519500,1953-01-17,3320,A,1953
USGS,11519500,1953-01-18,12400,A,1953
USGS,11519500,1953-01-19,12400,A,1953
USGS,11519500,1953-01-20,10000,A,1953
USGS,11519500,1953-01-21,5500,A,1953
USGS,11519500,1953-01-22,4000,A,1953
USGS,11519500,1953-01-23,3200,A,1953
USGS,11519500,1953-01-24,2600,A,1953
USGS,11519500,1953-01-25,2100,A,1953
USGS,11519500,1953-01-26,1900,A,1953
USGS,11519500,1953-01-27,1750,A,1953
USGS,11519500,1953-01-28,1600,A,1953
USGS,11519500,1953-01-29,1450,A,1953
USGS,11519500,1953-01-30,1380,A,1953
USGS,11519500,1953-01-31,1290,A,1953
USGS,11519500,1953-02-01,1290,A,1953
USGS,11519500,1953-02-02,1310,A,1953
USGS,11519500,1953-02-03,1960,A,1953
USGS,11519500,1953-02-04,2580,A,1953
USGS,11519500,1953-02-05,2250,A,1953
USGS,11519500,1953-02-06,2340,A,1953
USGS,11519500,1953-02-07,2430,A,1953
USGS,11519500,1953-02-08,2580,A,1953
USGS,11519500,1953-02-09,2150,A,1953
USGS,11519500,1953-02-10,1870,A,1953
USGS,11519500,1953-02-11,1670,A,1953
USGS,11519500,1953-02-12,1510,A,1953
USGS,11519500,1953-02-13,1400,A,1953
USGS,11519500,1953-02-14,1320,A,1953
USGS,11519500,1953-02-15,1240,A,1953
USGS,11519500,1953-02-16,1180,A,1953
USGS,11519500,1953-02-17,1130,A,1953
USGS,11519500,1953-02-18,1100,A,1953
USGS,11519500,1953-02-19,1020,A,1953
USGS,11519500,1953-02-20,960,A,1953
USGS,11519500,1953-02-21,925,A,1953
USGS,11519500,1953-02-22,885,A,1953
USGS,11519500,1953-02-23,855,A,1953
USGS,11519500,1953-02-24,815,A,1953
USGS,11519500,1953-02-25,780,A,1953
USGS,11519500,1953-02-26,760,A,1953
USGS,11519500,1953-02-27,751,A,1953
USGS,11519500,1953-02-28,760,A,1953
USGS,11519500,1953-03-01,780,A,1953
USGS,11519500,1953-03-02,738,A,1953
USGS,11519500,1953-03-03,715,A,1953
USGS,11519500,1953-03-04,697,A,1953
USGS,11519500,1953-03-05,684,A,1953
USGS,11519500,1953-03-06,674,A,1953
USGS,11519500,1953-03-07,674,A,1953
USGS,11519500,1953-03-08,692,A,1953
USGS,11519500,1953-03-09,724,A,1953
USGS,11519500,1953-03-10,815,A,1953
USGS,11519500,1953-03-11,880,A,1953
USGS,11519500,1953-03-12,855,A,1953
USGS,11519500,1953-03-13,795,A,1953
USGS,11519500,1953-03-14,746,A,1953
USGS,11519500,1953-03-15,715,A,1953
USGS,11519500,1953-03-16,706,A,1953
USGS,11519500,1953-03-17,710,A,1953
USGS,11519500,1953-03-18,710,A,1953
USGS,11519500,1953-03-19,795,A,1953
USGS,11519500,1953-03-20,880,A,1953
USGS,11519500,1953-03-21,850,A,1953
USGS,11519500,1953-03-22,835,A,1953
USGS,11519500,1953-03-23,860,A,1953
USGS,11519500,1953-03-24,950,A,1953
USGS,11519500,1953-03-25,1130,A,1953
USGS,11519500,1953-03-26,1120,A,1953
USGS,11519500,1953-03-27,1080,A,1953
USGS,11519500,1953-03-28,1080,A,1953
USGS,11519500,1953-03-29,1040,A,1953
USGS,11519500,1953-03-30,982,A,1953
USGS,11519500,1953-03-31,940,A,1953
USGS,11519500,1953-04-01,915,A,1953
USGS,11519500,1953-04-02,905,A,1953
USGS,11519500,1953-04-03,940,A,1953
USGS,11519500,1953-04-04,998,A,1953
USGS,11519500,1953-04-05,1090,A,1953
USGS,11519500,1953-04-06,1150,A,1953
USGS,11519500,1953-04-07,1120,A,1953
USGS,11519500,1953-04-08,1040,A,1953
USGS,11519500,1953-04-09,960,A,1953
USGS,11519500,1953-04-10,905,A,1953
USGS,11519500,1953-04-11,845,A,1953
USGS,11519500,1953-04-12,800,A,1953
USGS,11519500,1953-04-13,775,A,1953
USGS,11519500,1953-04-14,746,A,1953
USGS,11519500,1953-04-15,720,A,1953
USGS,11519500,1953-04-16,738,A,1953
USGS,11519500,1953-04-17,760,A,1953
USGS,11519500,1953-04-18,733,A,1953
USGS,11519500,1953-04-19,728,A,1953
USGS,11519500,1953-04-20,795,A,1953
USGS,11519500,1953-04-21,955,A,1953
USGS,11519500,1953-04-22,1320,A,1953
USGS,11519500,1953-04-23,1770,A,1953
USGS,11519500,1953-04-24,1720,A,1953
USGS,11519500,1953-04-25,1690,A,1953
USGS,11519500,1953-04-26,2020,A,1953
USGS,11519500,1953-04-27,3100,A,1953
USGS,11519500,1953-04-28,2560,A,1953
USGS,11519500,1953-04-29,1930,A,1953
USGS,11519500,1953-04-30,1610,A,1953
USGS,11519500,1953-05-01,1390,A,1953
USGS,11519500,1953-05-02,1220,A,1953
USGS,11519500,1953-05-03,1120,A,1953
USGS,11519500,1953-05-04,1160,A,1953
USGS,11519500,1953-05-05,1380,A,1953
USGS,11519500,1953-05-06,1740,A,1953
USGS,11519500,1953-05-07,1740,A,1953
USGS,11519500,1953-05-08,1500,A,1953
USGS,11519500,1953-05-09,1310,A,1953
USGS,11519500,1953-05-10,1160,A,1953
USGS,11519500,1953-05-11,1080,A,1953
USGS,11519500,1953-05-12,1040,A,1953
USGS,11519500,1953-05-13,1040,A,1953
USGS,11519500,1953-05-14,1150,A,1953
USGS,11519500,1953-05-15,1180,A,1953
USGS,11519500,1953-05-16,1170,A,1953
USGS,11519500,1953-05-17,1290,A,1953
USGS,11519500,1953-05-18,1510,A,1953
USGS,11519500,1953-05-19,2500,A,1953
USGS,11519500,1953-05-20,2440,A,1953
USGS,11519500,1953-05-21,2020,A,1953
USGS,11519500,1953-05-22,1690,A,1953
USGS,11519500,1953-05-23,1810,A,1953
USGS,11519500,1953-05-24,1900,A,1953
USGS,11519500,1953-05-25,1620,A,1953
USGS,11519500,1953-05-26,1540,A,1953
USGS,11519500,1953-05-27,1480,A,1953
USGS,11519500,1953-05-28,1420,A,1953
USGS,11519500,1953-05-29,1440,A,1953
USGS,11519500,1953-05-30,1510,A,1953
USGS,11519500,1953-05-31,1710,A,1953
USGS,11519500,1953-06-01,1790,A,1953
USGS,11519500,1953-06-02,1680,A,1953
USGS,11519500,1953-06-03,1630,A,1953
USGS,11519500,1953-06-04,1650,A,1953
USGS,11519500,1953-06-05,1670,A,1953
USGS,11519500,1953-06-06,1910,A,1953
USGS,11519500,1953-06-07,2550,A,1953
USGS,11519500,1953-06-08,2110,A,1953
USGS,11519500,1953-06-09,1900,A,1953
USGS,11519500,1953-06-10,1690,A,1953
USGS,11519500,1953-06-11,1560,A,1953
USGS,11519500,1953-06-12,1600,A,1953
USGS,11519500,1953-06-13,1560,A,1953
USGS,11519500,1953-06-14,1530,A,1953
USGS,11519500,1953-06-15,1700,A,1953
USGS,11519500,1953-06-16,1880,A,1953
USGS,11519500,1953-06-17,2050,A,1953
USGS,11519500,1953-06-18,2180,A,1953
USGS,11519500,1953-06-19,2080,A,1953
USGS,11519500,1953-06-20,1820,A,1953
USGS,11519500,1953-06-21,1710,A,1953
USGS,11519500,1953-06-22,1670,A,1953
USGS,11519500,1953-06-23,1670,A,1953
USGS,11519500,1953-06-24,1590,A,1953
USGS,11519500,1953-06-25,1480,A,1953
USGS,11519500,1953-06-26,1430,A,1953
USGS,11519500,1953-06-27,1400,A,1953
USGS,11519500,1953-06-28,1330,A,1953
USGS,11519500,1953-06-29,1260,A,1953
USGS,11519500,1953-06-30,1250,A,1953
USGS,11519500,1953-07-01,1210,A,1953
USGS,11519500,1953-07-02,1220,A,1953
USGS,11519500,1953-07-03,1310,A,1953
USGS,11519500,1953-07-04,1380,A,1953
USGS,11519500,1953-07-05,1420,A,1953
USGS,11519500,1953-07-06,1370,A,1953
USGS,11519500,1953-07-07,1270,A,1953
USGS,11519500,1953-07-08,1200,A,1953
USGS,11519500,1953-07-09,1040,A,1953
USGS,11519500,1953-07-10,993,A,1953
USGS,11519500,1953-07-11,950,A,1953
USGS,11519500,1953-07-12,915,A,1953
USGS,11519500,1953-07-13,850,A,1953
USGS,11519500,1953-07-14,785,A,1953
USGS,11519500,1953-07-15,724,A,1953
USGS,11519500,1953-07-16,666,A,1953
USGS,11519500,1953-07-17,625,A,1953
USGS,11519500,1953-07-18,601,A,1953
USGS,11519500,1953-07-19,581,A,1953
USGS,11519500,1953-07-20,541,A,1953
USGS,11519500,1953-07-21,485,A,1953
USGS,11519500,1953-07-22,444,A,1953
USGS,11519500,1953-07-23,402,A,1953
USGS,11519500,1953-07-24,374,A,1953
USGS,11519500,1953-07-25,339,A,1953
USGS,11519500,1953-07-26,316,A,1953
USGS,11519500,1953-07-27,291,A,1953
USGS,11519500,1953-07-28,271,A,1953
USGS,11519500,1953-07-29,261,A,1953
USGS,11519500,1953-07-30,261,A,1953
USGS,11519500,1953-07-31,253,A,1953
USGS,11519500,1953-08-01,236,A,1953
USGS,11519500,1953-08-02,220,A,1953
USGS,11519500,1953-08-03,210,A,1953
USGS,11519500,1953-08-04,200,A,1953
USGS,11519500,1953-08-05,190,A,1953
USGS,11519500,1953-08-06,180,A,1953
USGS,11519500,1953-08-07,173,A,1953
USGS,11519500,1953-08-08,166,A,1953
USGS,11519500,1953-08-09,168,A,1953
USGS,11519500,1953-08-10,166,A,1953
USGS,11519500,1953-08-11,158,A,1953
USGS,11519500,1953-08-12,150,A,1953
USGS,11519500,1953-08-13,151,A,1953
USGS,11519500,1953-08-14,148,A,1953
USGS,11519500,1953-08-15,144,A,1953
USGS,11519500,1953-08-16,140,A,1953
USGS,11519500,1953-08-17,134,A,1953
USGS,11519500,1953-08-18,133,A,1953
USGS,11519500,1953-08-19,133,A,1953
USGS,11519500,1953-08-20,130,A,1953
USGS,11519500,1953-08-21,129,A,1953
USGS,11519500,1953-08-22,128,A,1953
USGS,11519500,1953-08-23,126,A,1953
USGS,11519500,1953-08-24,103,A,1953
USGS,11519500,1953-08-25,72,A,1953
USGS,11519500,1953-08-26,90,A,1953
USGS,11519500,1953-08-27,111,A,1953
USGS,11519500,1953-08-28,116,A,1953
USGS,11519500,1953-08-29,108,A,1953
USGS,11519500,1953-08-30,114,A,1953
USGS,11519500,1953-08-31,164,A,1953
USGS,11519500,1953-09-01,134,A,1953
USGS,11519500,1953-09-02,126,A,1953
USGS,11519500,1953-09-03,122,A,1953
USGS,11519500,1953-09-04,121,A,1953
USGS,11519500,1953-09-05,115,A,1953
USGS,11519500,1953-09-06,113,A,1953
USGS,11519500,1953-09-07,110,A,1953
USGS,11519500,1953-09-08,110,A,1953
USGS,11519500,1953-09-09,110,A,1953
USGS,11519500,1953-09-10,109,A,1953
USGS,11519500,1953-09-11,107,A,1953
USGS,11519500,1953-09-12,104,A,1953
USGS,11519500,1953-09-13,108,A,1953
USGS,11519500,1953-09-14,108,A,1953
USGS,11519500,1953-09-15,104,A,1953
USGS,11519500,1953-09-16,102,A,1953
USGS,11519500,1953-09-17,103,A,1953
USGS,11519500,1953-09-18,109,A,1953
USGS,11519500,1953-09-19,104,A,1953
USGS,11519500,1953-09-20,101,A,1953
USGS,11519500,1953-09-21,81,A,1953
USGS,11519500,1953-09-22,56,A,1953
USGS,11519500,1953-09-23,82,A,1953
USGS,11519500,1953-09-24,154,A,1953
USGS,11519500,1953-09-25,119,A,1953
USGS,11519500,1953-09-26,110,A,1953
USGS,11519500,1953-09-27,108,A,1953
USGS,11519500,1953-09-28,103,A,1953
USGS,11519500,1953-09-29,102,A,1953
USGS,11519500,1953-09-30,101,A,1953
USGS,11519500,1953-10-01,99,A,1954
USGS,11519500,1953-10-02,95,A,1954
USGS,11519500,1953-10-03,95,A,1954
USGS,11519500,1953-10-04,104,A,1954
USGS,11519500,1953-10-05,105,A,1954
USGS,11519500,1953-10-06,105,A,1954
USGS,11519500,1953-10-07,101,A,1954
USGS,11519500,1953-10-08,102,A,1954
USGS,11519500,1953-10-09,101,A,1954
USGS,11519500,1953-10-10,105,A,1954
USGS,11519500,1953-10-11,104,A,1954
USGS,11519500,1953-10-12,104,A,1954
USGS,11519500,1953-10-13,104,A,1954
USGS,11519500,1953-10-14,107,A,1954
USGS,11519500,1953-10-15,109,A,1954
USGS,11519500,1953-10-16,108,A,1954
USGS,11519500,1953-10-17,113,A,1954
USGS,11519500,1953-10-18,129,A,1954
USGS,11519500,1953-10-19,148,A,1954
USGS,11519500,1953-10-20,151,A,1954
USGS,11519500,1953-10-21,144,A,1954
USGS,11519500,1953-10-22,137,A,1954
USGS,11519500,1953-10-23,137,A,1954
USGS,11519500,1953-10-24,135,A,1954
USGS,11519500,1953-10-25,133,A,1954
USGS,11519500,1953-10-26,131,A,1954
USGS,11519500,1953-10-27,129,A,1954
USGS,11519500,1953-10-28,128,A,1954
USGS,11519500,1953-10-29,126,A,1954
USGS,11519500,1953-10-30,126,A,1954
USGS,11519500,1953-10-31,125,A,1954
USGS,11519500,1953-11-01,126,A,1954
USGS,11519500,1953-11-02,128,A,1954
USGS,11519500,1953-11-03,128,A,1954
USGS,11519500,1953-11-04,128,A,1954
USGS,11519500,1953-11-05,129,A,1954
USGS,11519500,1953-11-06,129,A,1954
USGS,11519500,1953-11-07,128,A,1954
USGS,11519500,1953-11-08,128,A,1954
USGS,11519500,1953-11-09,126,A,1954
USGS,11519500,1953-11-10,130,A,1954
USGS,11519500,1953-11-11,185,A,1954
USGS,11519500,1953-11-12,229,A,1954
USGS,11519500,1953-11-13,231,A,1954
USGS,11519500,1953-11-14,698,A,1954
USGS,11519500,1953-11-15,643,A,1954
USGS,11519500,1953-11-16,420,A,1954
USGS,11519500,1953-11-17,360,A,1954
USGS,11519500,1953-11-18,310,A,1954
USGS,11519500,1953-11-19,285,A,1954
USGS,11519500,1953-11-20,266,A,1954
USGS,11519500,1953-11-21,256,A,1954
USGS,11519500,1953-11-22,873,A,1954
USGS,11519500,1953-11-23,3110,A,1954
USGS,11519500,1953-11-24,4140,A,1954
USGS,11519500,1953-11-25,2090,A,1954
USGS,11519500,1953-11-26,1310,A,1954
USGS,11519500,1953-11-27,1010,A,1954
USGS,11519500,1953-11-28,840,A,1954
USGS,11519500,1953-11-29,715,A,1954
USGS,11519500,1953-11-30,648,A,1954
USGS,11519500,1953-12-01,593,A,1954
USGS,11519500,1953-12-02,545,A,1954
USGS,11519500,1953-12-03,533,A,1954
USGS,11519500,1953-12-04,724,A,1954
USGS,11519500,1953-12-05,613,A,1954
USGS,11519500,1953-12-06,613,A,1954
USGS,11519500,1953-12-07,728,A,1954
USGS,11519500,1953-12-08,638,A,1954
USGS,11519500,1953-12-09,638,A,1954
USGS,11519500,1953-12-10,638,A,1954
USGS,11519500,1953-12-11,585,A,1954
USGS,11519500,1953-12-12,541,A,1954
USGS,11519500,1953-12-13,505,A,1954
USGS,11519500,1953-12-14,485,A,1954
USGS,11519500,1953-12-15,473,A,1954
USGS,11519500,1953-12-16,465,A,1954
USGS,11519500,1953-12-17,462,A,1954
USGS,11519500,1953-12-18,477,A,1954
USGS,11519500,1953-12-19,766,A,1954
USGS,11519500,1953-12-20,1460,A,1954
USGS,11519500,1953-12-21,1140,A,1954
USGS,11519500,1953-12-22,915,A,1954
USGS,11519500,1953-12-23,790,A,1954
USGS,11519500,1953-12-24,706,A,1954
USGS,11519500,1953-12-25,638,A,1954
USGS,11519500,1953-12-26,593,A,1954
USGS,11519500,1953-12-27,573,A,1954
USGS,11519500,1953-12-28,553,A,1954
USGS,11519500,1953-12-29,517,A,1954
USGS,11519500,1953-12-30,485,A,1954
USGS,11519500,1953-12-31,465,A,1954
USGS,11519500,1954-01-01,448,A,1954
USGS,11519500,1954-01-02,437,A,1954
USGS,11519500,1954-01-03,462,A,1954
USGS,11519500,1954-01-04,454,A,1954
USGS,11519500,1954-01-05,437,A,1954
USGS,11519500,1954-01-06,420,A,1954
USGS,11519500,1954-01-07,426,A,1954
USGS,11519500,1954-01-08,409,A,1954
USGS,11519500,1954-01-09,388,A,1954
USGS,11519500,1954-01-10,384,A,1954
USGS,11519500,1954-01-11,374,A,1954
USGS,11519500,1954-01-12,364,A,1954
USGS,11519500,1954-01-13,348,A,1954
USGS,11519500,1954-01-14,342,A,1954
USGS,11519500,1954-01-15,381,A,1954
USGS,11519500,1954-01-16,1220,A,1954
USGS,11519500,1954-01-17,2420,A,1954
USGS,11519500,1954-01-18,1510,A,1954
USGS,11519500,1954-01-19,1120,A,1954
USGS,11519500,1954-01-20,930,A,1954
USGS,11519500,1954-01-21,820,A,1954
USGS,11519500,1954-01-22,1090,A,1954
USGS,11519500,1954-01-23,1830,A,1954
USGS,11519500,1954-01-24,1530,A,1954
USGS,11519500,1954-01-25,1180,A,1954
USGS,11519500,1954-01-26,1040,A,1954
USGS,11519500,1954-01-27,1840,A,1954
USGS,11519500,1954-01-28,3830,A,1954
USGS,11519500,1954-01-29,3640,A,1954
USGS,11519500,1954-01-30,3030,A,1954
USGS,11519500,1954-01-31,2270,A,1954
USGS,11519500,1954-02-01,1860,A,1954
USGS,11519500,1954-02-02,1610,A,1954
USGS,11519500,1954-02-03,1480,A,1954
USGS,11519500,1954-02-04,1450,A,1954
USGS,11519500,1954-02-05,1400,A,1954
USGS,11519500,1954-02-06,1330,A,1954
USGS,11519500,1954-02-07,1270,A,1954
USGS,11519500,1954-02-08,1240,A,1954
USGS,11519500,1954-02-09,1250,A,1954
USGS,11519500,1954-02-10,1240,A,1954
USGS,11519500,1954-02-11,1280,A,1954
USGS,11519500,1954-02-12,3210,A,1954
USGS,11519500,1954-02-13,4930,A,1954
USGS,11519500,1954-02-14,3090,A,1954
USGS,11519500,1954-02-15,2310,A,1954
USGS,11519500,1954-02-16,1930,A,1954
USGS,11519500,1954-02-17,1890,A,1954
USGS,11519500,1954-02-18,1850,A,1954
USGS,11519500,1954-02-19,1570,A,1954
USGS,11519500,1954-02-20,1430,A,1954
USGS,11519500,1954-02-21,1350,A,1954
USGS,11519500,1954-02-22,1320,A,1954
USGS,11519500,1954-02-23,1290,A,1954
USGS,11519500,1954-02-24,1300,A,1954
USGS,11519500,1954-02-25,1320,A,1954
USGS,11519500,1954-02-26,1330,A,1954
USGS,11519500,1954-02-27,1290,A,1954
USGS,11519500,1954-02-28,1230,A,1954
USGS,11519500,1954-03-01,1180,A,1954
USGS,11519500,1954-03-02,1140,A,1954
USGS,11519500,1954-03-03,1090,A,1954
USGS,11519500,1954-03-04,1040,A,1954
USGS,11519500,1954-03-05,1030,A,1954
USGS,11519500,1954-03-06,1040,A,1954
USGS,11519500,1954-03-07,1080,A,1954
USGS,11519500,1954-03-08,1880,A,1954
USGS,11519500,1954-03-09,4730,A,1954
USGS,11519500,1954-03-10,4920,A,1954
USGS,11519500,1954-03-11,3130,A,1954
USGS,11519500,1954-03-12,2380,A,1954
USGS,11519500,1954-03-13,1970,A,1954
USGS,11519500,1954-03-14,1740,A,1954
USGS,11519500,1954-03-15,1580,A,1954
USGS,11519500,1954-03-16,1480,A,1954
USGS,11519500,1954-03-17,1360,A,1954
USGS,11519500,1954-03-18,1260,A,1954
USGS,11519500,1954-03-19,1190,A,1954
USGS,11519500,1954-03-20,1130,A,1954
USGS,11519500,1954-03-21,1080,A,1954
USGS,11519500,1954-03-22,1020,A,1954
USGS,11519500,1954-03-23,980,A,1954
USGS,11519500,1954-03-24,940,A,1954
USGS,11519500,1954-03-25,900,A,1954
USGS,11519500,1954-03-26,865,A,1954
USGS,11519500,1954-03-27,855,A,1954
USGS,11519500,1954-03-28,840,A,1954
USGS,11519500,1954-03-29,835,A,1954
USGS,11519500,1954-03-30,815,A,1954
USGS,11519500,1954-03-31,800,A,1954
USGS,11519500,1954-04-01,790,A,1954
USGS,11519500,1954-04-02,800,A,1954
